,trackID,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
3297,13116,0.9774336854,0.2751393051,0.3429368356,0.9364767112,0.3661565060,0.0424831387,93.9240000000,0.4174976112
3298,13117,0.9312421400,0.6900562134,0.5616559701,0.8559495100,0.1116311749,0.0579236858,80.6550000000,0.9758199984
3299,13118,0.5482918826,0.6380614822,0.8293368282,0.9132114683,0.1034897868,0.0372339032,89.2290000000,0.7191427625
3300,13120,0.0340348962,0.6850332273,0.7916577365,0.7515040317,0.3842867926,0.0273679963,126.9980000000,0.3849545495
3301,13121,0.2669906779,0.6027155923,0.7911944169,0.7621235065,0.0979448149,0.0837812695,84.1840000000,0.8408851249
3302,13122,0.0628146503,0.5654843929,0.6894474293,0.8854983217,0.0907805092,0.0587600827,98.4720000000,0.4699810371
3303,13123,0.0093445556,0.7011334186,0.7742378062,0.8422618170,0.1140605858,0.0692013364,86.6890000000,0.8377466246
3304,13124,0.0028901836,0.7805379690,0.5798409617,0.8152115827,0.1840387515,0.0808933730,83.3390000000,0.5112506157
3305,13125,0.9780849678,0.3123340198,0.2090982097,0.9297667237,0.1071437971,0.0307261643,84.3740000000,0.5506541182
3306,13126,0.4513725997,0.5113595209,0.5126741571,0.3565398108,0.0996441118,0.4338386596,210.0440000000,0.8419497474
3307,13127,0.0518480948,0.7329905896,0.7794183277,0.8503323102,0.1939344105,0.1146260099,175.9780000000,0.8048008461
3308,13128,0.0032485213,0.7145540831,0.4606183372,0.8843280467,0.1555783782,0.0493400234,85.0030000000,0.2294626241
3309,13130,0.6467681815,0.2688857997,0.6526244012,0.7934201971,0.3467527295,0.0365413745,150.4690000000,0.7626414304
3310,13131,0.2085851600,0.6084696416,0.7917285985,0.9454566279,0.0797101474,0.0370320348,97.1000000000,0.2988527993
3311,13132,0.7785552506,0.7182365544,0.9597521475,0.0031233074,0.0543446707,0.0713672452,97.1040000000,0.0647240409
3312,13133,0.9940356183,0.7719379264,0.3820573492,0.4998900546,0.0996895659,0.0403175612,120.8050000000,0.4491379363
3313,13134,0.0829268844,0.6119192491,0.9281983496,0.0522893768,0.0603903924,0.0527784573,125.5310000000,0.9643999253
3314,13135,0.0010134637,0.5736782842,0.9750617345,0.7970261674,0.2444446976,0.0564000247,121.8900000000,0.9631715774
3315,13136,0.3644982627,0.6086102067,0.4522075630,0.0740257387,0.0582809872,0.1001734558,120.7150000000,0.5460634422
3316,13191,0.9661073208,0.5751108974,0.1498959283,0.4028291652,0.1267705653,0.0419328652,55.9910000000,0.3808954642
3317,13192,0.9425954908,0.3172509903,0.0956011247,0.8694793409,0.2314841699,0.0379160411,122.2040000000,0.0516549759
3318,13193,0.4425271116,0.8017405782,0.3974047118,0.9193047066,0.1124344272,0.1425611331,164.8230000000,0.8291230060
3319,13195,0.8022126892,0.6418559882,0.1669323329,0.6973876780,0.0775446643,0.0310135035,105.9940000000,0.4831416909
3320,13196,0.0796406225,0.7822655678,0.5093902471,0.8670571632,0.0981954912,0.0619464085,120.0060000000,0.8760257342
3321,13197,0.7124407824,0.5258564790,0.1672363262,0.3096825518,0.1113103049,0.0398851323,116.0150000000,0.0630628628
3322,13199,0.0765757524,0.6224166802,0.4030151980,0.9374753716,0.4101091671,0.0232337297,91.9920000000,0.7586973609
3323,13200,0.2499975820,0.5666927735,0.4773577634,0.5592206907,0.0958361964,0.0263316312,95.9670000000,0.7471171950
3324,13201,0.2527715335,0.6506403521,0.3797654874,0.5583728543,0.0879976241,0.1241428273,196.0930000000,0.3969966512
3325,13202,0.9933243424,0.7863085119,0.2634891310,0.9660192757,0.1020029705,0.0539526389,127.0590000000,0.9525540846
3326,13203,0.0069387912,0.7140419098,0.2815097907,0.8453237028,0.1353861873,0.0376113952,89.9680000000,0.3520397367
3327,13205,0.0132865501,0.5336786178,0.8016526631,0.1290556749,0.2454889285,0.0356546528,131.9790000000,0.4349299658
3328,13206,0.0139960995,0.7975436938,0.2826232796,0.8651969164,0.0914458480,0.0497169475,125.9880000000,0.8014198050
3329,13209,0.6831099733,0.7403174690,0.3281943654,0.0003616251,0.3361688098,0.4985446244,89.9750000000,0.6395324363
3330,13210,0.3623693062,0.5398191281,0.5447095748,0.8670906372,0.1707766957,0.0526633802,82.7440000000,0.3432419126
3331,13211,0.6806503678,0.8680340623,0.1865104302,0.9262898342,0.0804870283,0.0629167141,94.9770000000,0.1141795792
3332,13217,0.0912826308,0.6161777820,0.6951487943,0.1326741211,0.0890851819,0.0340315170,135.9220000000,0.5618432917
3333,13218,0.1333159604,0.6242300327,0.1810963124,0.9104362902,0.1660602547,0.0272302705,100.0060000000,0.4446586866
3334,13219,0.7696890595,0.6029517239,0.2861009228,0.0026932365,0.2793944260,0.0405625136,77.4840000000,0.4089121682
3335,13220,0.0000624891,0.5525332223,0.5064044458,0.7598634571,0.1852875020,0.0363581974,124.9850000000,0.4435292096
3336,13221,0.0113632742,0.3479329642,0.7320983972,0.7402467572,0.2004180505,0.0676419949,93.4290000000,0.3576814940
3337,13222,0.0000604305,0.8714391744,0.2102892477,0.8316075173,0.1094308917,0.1365371190,150.0120000000,0.0236705542
3338,13224,0.0214529710,0.6981257310,0.6962631929,0.8962965458,0.1071798906,0.0403246674,101.9300000000,0.5499095181
3339,13225,0.1077554717,0.7336666748,0.6041700045,0.8857284647,0.0893180871,0.0529643235,109.0110000000,0.3224379008
3340,13226,0.2024768762,0.3833173692,0.5134091540,0.8297534862,0.6095621920,0.0489878037,126.6370000000,0.6550794612
3341,13322,0.8987389218,0.5808735858,0.7930552383,0.8310107360,0.6642690537,0.0404549439,101.0190000000,0.3499688242
3342,13323,0.8741140873,0.4593541507,0.4163882380,0.9253634733,0.1185757237,0.0616312068,113.9990000000,0.9086541707
3343,13324,0.5573937238,0.8284830916,0.5268411677,0.8955884208,0.1232451721,0.1690087442,100.0640000000,0.6738603753
3344,13326,0.1715952662,0.7113045229,0.2729219953,0.0005913484,0.0740359723,0.0295391045,130.1520000000,0.8887227468
3345,13327,0.0018235128,0.1666548981,0.7269055721,0.1810853895,0.1369590161,0.0527351086,92.5420000000,0.1371393931
3346,13328,0.6680817008,0.5744195852,0.6461903422,0.3924535721,0.2584410292,0.0402693568,114.8670000000,0.4881573304
3347,13329,0.6768648415,0.8454430575,0.6753183189,0.8972828894,0.1539576353,0.3394992875,160.0350000000,0.9648699103
3348,13330,0.0471982923,0.6727347958,0.4532620224,0.7399237737,0.1067410312,0.0472519346,114.2520000000,0.3864011284
3349,13331,0.3692359391,0.7201066257,0.5408691188,0.0062453590,0.0637407644,0.0414013458,90.0300000000,0.7352087872
3350,13343,0.9821111425,0.6449627939,0.1690212558,0.0000005749,0.1316430285,0.5752967282,111.4600000000,0.6866323341
3351,13362,0.0115683003,0.6667185647,0.2965866757,0.8689246279,0.0923431229,0.1015020488,199.9890000000,0.5960818711
3352,13363,0.4055977392,0.7272245336,0.6576023510,0.8974806137,0.1323436090,0.0531596085,132.0160000000,0.7978071242
3353,13364,0.0220107709,0.8206837384,0.4365150209,0.0110538565,0.2151325288,0.0447949651,107.9800000000,0.7554111591
3354,13365,0.4603469011,0.7140952272,0.8369570350,0.8514884234,0.1048487225,0.0830001369,60.0160000000,0.9497007103
3355,13366,0.7348708694,0.6374121439,0.2701513991,0.5575890909,0.0757811836,0.0529741142,145.9510000000,0.9360190352
3356,13367,0.0206848087,0.6825054158,0.6048407278,0.6813953862,0.6537786220,0.0528876890,162.0230000000,0.9270193226
3357,13369,0.0006221235,0.6896309240,0.4756172370,0.9297909588,0.0910924447,0.4004742828,195.9760000000,0.6532732793
3358,13378,0.6687856160,0.7997681253,0.5368466966,0.4501254365,0.1040827309,0.0432361229,120.0190000000,0.9228148179
3359,13379,0.0249557789,0.6872222418,0.3887041662,0.8957089632,0.0878716575,0.0454533838,134.8100000000,0.3592807397
3360,13380,0.6599415294,0.5807632522,0.6801873960,0.6737809357,0.0793524339,0.0620866084,86.4000000000,0.8605303524
3361,13439,0.9649183265,0.6371069576,0.3569037784,0.3373600514,0.1120017888,0.0619769563,105.7850000000,0.6785375093
3362,13440,0.8096453285,0.5182417589,0.3752925736,0.9373655389,0.1080642068,0.0417299361,135.9200000000,0.1603827357
3363,13441,0.6442865337,0.5589729434,0.4999100624,0.8906304183,0.4253219590,0.0367452850,96.0050000000,0.6956374949
3364,13442,0.6620644555,0.7489939413,0.7465813550,0.9344071526,0.5239215611,0.0913712283,112.5330000000,0.4719839380
3365,13443,0.9858432481,0.5938049806,0.0259306136,0.9101047797,0.1033755394,0.0363649994,151.8880000000,0.3000715509
3366,13455,0.8766902450,0.3804866261,0.0355391617,0.8454830918,0.1111267089,0.0412719205,65.2700000000,0.2944837358
3367,13456,0.7577576774,0.3845798337,0.0274846740,0.8595393445,0.1107022310,0.0462446561,92.4930000000,0.2049872676
3368,13457,0.5485787072,0.4132757478,0.0987470173,0.8792361171,0.1075474917,0.0439808679,95.4050000000,0.1257131248
3369,13459,0.6217576856,0.4248334246,0.0571604073,0.7811694458,0.2329687639,0.0426393327,66.5250000000,0.2083459732
3370,13460,0.5093462481,0.3895019324,0.0458498196,0.8377127104,0.0978994043,0.0451115352,96.5720000000,0.3564810872
3371,13461,0.9490689103,0.3127109608,0.1013518961,0.9343062786,0.0961795359,0.0347698550,92.4940000000,0.0792114523
3372,13470,0.8111795144,0.5809175646,0.5767621015,0.0000000223,0.2011514417,0.0329386493,85.0410000000,0.6603479467
3373,13471,0.0751600292,0.6197759706,0.6019248148,0.0231611071,0.0926726563,0.0277687714,113.6160000000,0.3588259006
3374,13472,0.8039632633,0.7483377457,0.8306487596,0.9191370700,0.1183587501,0.0354947757,102.9930000000,0.8078916297
3375,13474,0.8804302731,0.6634015644,0.5333815593,0.7771995777,0.1030254086,0.0352441970,100.0140000000,0.5953490130
3376,13475,0.6302592786,0.3817324894,0.0565310046,0.8162495318,0.1095284968,0.0394135655,61.3090000000,0.4940447323
3377,13552,0.0945904717,0.6485654095,0.3991726888,0.7748159632,0.3215788009,0.0450396778,86.6860000000,0.6170978779
3378,13554,0.8722160073,0.7157364619,0.1735797560,0.9390217921,0.1112861533,0.0416631548,111.2840000000,0.4931565150
3379,13555,0.1863739715,0.7886717602,0.3556086286,0.0114450383,0.1497735007,0.1734498964,114.9690000000,0.6630170692
3380,13556,0.0312390472,0.5913065306,0.5536465336,0.0005770495,0.1734964395,0.0283855477,84.9780000000,0.9018224131
3381,13557,0.0203332285,0.8015902879,0.8256857729,0.9333642215,0.2732768682,0.0690278860,163.9930000000,0.7298880105
3382,13559,0.1183953556,0.6417817697,0.4312072340,0.8139302988,0.0733104690,0.0278979764,129.9950000000,0.3229850676
3383,13560,0.9049978412,0.6107983797,0.4000007931,0.7262955891,0.1376250513,0.0288293643,121.9330000000,0.5801516890
3384,13561,0.4215960238,0.7126852120,0.4396946428,0.0000244629,0.1402926906,0.1101970878,100.2120000000,0.6630685878
3385,13562,0.0094309586,0.6861125136,0.5522799487,0.8535065426,0.2267909188,0.0271927538,99.9780000000,0.7099116552
3386,13563,0.7392006497,0.4878150643,0.4831012207,0.9540361167,0.1289365773,0.0348835981,160.0850000000,0.5330434382
3387,13564,0.2565444064,0.8303495019,0.2961968490,0.8903509092,0.1911808755,0.1795341426,114.9770000000,0.3017802834
3388,13565,0.2744587236,0.6409803100,0.3776509303,0.6698713664,0.0689979607,0.0285279670,104.5240000000,0.1364960249
3389,13566,0.3974749405,0.7124683474,0.2624282074,0.0041829609,0.2889733548,0.2788279163,93.0220000000,0.3960530119
3390,13567,0.9931130272,0.3511014116,0.0449044865,0.2922978990,0.0862864710,0.0320486950,60.0450000000,0.0379111292
3391,13570,0.0082830811,0.5407702468,0.4696270013,0.3935118408,0.1267115646,0.0269619711,88.9730000000,0.1666971112
3392,13588,0.1232808817,0.5929033891,0.4886767127,0.5124747960,0.1288183785,0.0326320951,122.0450000000,0.5981157902
3393,13589,0.0002533355,0.6118517089,0.3217906409,0.8709771148,0.0700267318,0.0447030294,100.0140000000,0.1172568919
3394,13590,0.4544255189,0.6860953897,0.5543257439,0.8757714513,0.0942595615,0.0613775210,179.9800000000,0.4752085005
3395,13591,0.9217961927,0.7627777920,0.4791873553,0.0533897002,0.1337704368,0.0633081999,97.7130000000,0.8728907485
3396,13592,0.9048702727,0.7719327701,0.4963806843,0.7994004056,0.1543834447,0.0419333905,99.9860000000,0.6203405651
3397,13593,0.0949770221,0.8069484722,0.2430673090,0.0030774114,0.0972351988,0.5285797869,95.9990000000,0.8260746062
3398,13595,0.0251319170,0.2846698238,0.5434711698,0.5576546282,0.0609624913,0.0292033889,160.5520000000,0.5579223224
3399,13596,0.0000538618,0.4529751744,0.4169794095,0.7719732110,0.1080016502,0.0316070786,148.7020000000,0.3175380519
3400,13597,0.3574644084,0.3423911557,0.4422871557,0.7458795732,0.8561234381,0.0353439800,145.1790000000,0.1299935627
3401,13598,0.0427407254,0.5252447621,0.1038824450,0.7432615151,0.1200418929,0.0435841911,90.1260000000,0.0384001858
3402,13646,0.7877885583,0.7314311813,0.0927983182,0.5990486270,0.1133135729,0.0365743603,87.9870000000,0.2958455492
3403,13647,0.2392484720,0.7608935101,0.3328339609,0.6945693673,0.2283335437,0.2186665533,124.9960000000,0.4834987453
3404,13648,0.0809849055,0.4490038282,0.5160741555,0.7141485884,0.1028124595,0.1306964404,240.2730000000,0.0576884302
3405,13649,0.2553904579,0.7667212790,0.6910256299,0.9498680796,0.1050486352,0.0519949622,119.9230000000,0.7508636833
3406,13661,0.3486747754,0.5725351818,0.5154383073,0.6135873747,0.1009263903,0.0370508688,210.0530000000,0.3358844817
3407,13662,0.6800618253,0.6866601048,0.4471090310,0.9222611800,0.1068532605,0.0722940975,90.0060000000,0.5664366402
3408,13663,0.1282913255,0.5296367209,0.5954372253,0.9275514142,0.0824248029,0.0285342411,95.0070000000,0.1355913219
3409,13664,0.5214214278,0.4846649496,0.5301833165,0.8786465206,0.1573726961,0.0316638288,100.0090000000,0.1379292220
3410,13666,0.3258822309,0.5127055731,0.7099950616,0.9127534688,0.5022967569,0.0674447693,130.1880000000,0.0516348800
3411,13667,0.8665579165,0.6697379676,0.5753096166,0.9503341674,0.0954207319,0.0560334727,140.6770000000,0.8668524319
3412,13668,0.0083111503,0.5610991451,0.2927917864,0.7780502871,0.0831936188,0.1733957238,200.0760000000,0.2941244062
3413,13670,0.8786733659,0.6839808290,0.5494122861,0.0000929187,0.0651842414,0.4104873528,195.6930000000,0.9609997752
3414,13671,0.9730862015,0.3368622306,0.4030008560,0.9105185215,0.6004991381,0.0322041734,91.7770000000,0.8764456822
3415,13672,0.8463958500,0.3130465949,0.2250115469,0.9091348621,0.1269518966,0.0456283711,78.7810000000,0.2064212520
3416,13673,0.0048986341,0.7229637656,0.2385232651,0.6322852707,0.5100170831,0.0366475464,100.0290000000,0.3286443975
3417,13675,0.7151312750,0.7844685584,0.3573120081,0.7948428628,0.1039690525,0.0684573978,90.0200000000,0.8029103866
3418,13676,0.6845559577,0.6840094776,0.5028792830,0.8706771506,0.1648304063,0.1248910792,170.0470000000,0.6931286100
3419,13712,0.0196617176,0.2161453749,0.4961478937,0.1806860086,0.1330171731,0.0414772738,156.0090000000,0.1617115881
3420,13713,0.5467852085,0.4280959859,0.4962650555,0.9225352491,0.1987414287,0.0296833072,126.4460000000,0.0977127398
3421,13714,0.9073365306,0.1647474769,0.6887405610,0.9284972526,0.1922853085,0.0744315995,158.7570000000,0.0426089591
3422,13715,0.5530110599,0.3263945537,0.3849959831,0.9180154325,0.1125906362,0.0301306454,115.5000000000,0.1515904692
3423,13716,0.2754826629,0.4101157940,0.4768468373,0.9195973501,0.1241420773,0.0294193920,128.8890000000,0.1391282677
3424,13717,0.0843388985,0.3579873971,0.7552861300,0.9035405655,0.1186954934,0.0360319922,89.6730000000,0.2367152172
3425,13725,0.0312262570,0.6286982892,0.8311438548,0.0011103748,0.1822969404,0.0679014582,97.0140000000,0.6531319790
3426,13726,0.7411784604,0.4209946522,0.5014756440,0.0000095220,0.1108912131,0.8174198779,153.9950000000,0.6085356677
3427,13727,0.3434351549,0.5189687278,0.3037302476,0.0000135537,0.1064884554,0.5478456691,156.4430000000,0.3742938512
3428,13728,0.5246646730,0.7946946998,0.4776920444,0.0081648278,0.0879793509,0.7849374050,61.9530000000,0.8601865291
3429,13729,0.2624313112,0.3339259027,0.6531455227,0.0000001148,0.1235520335,0.6398729597,162.1470000000,0.4845089463
3430,13730,0.3908460527,0.5753607370,0.4688148827,0.0612706239,0.0983883646,0.4343143514,186.4980000000,0.8311718546
3431,13731,0.1830652544,0.7790790926,0.2288777950,0.0004371338,0.2048845462,0.5348166326,99.1000000000,0.7467322813
3432,13732,0.2579523661,0.6476890085,0.3805386054,0.0000001638,0.3230057423,0.5666801570,153.7810000000,0.5597779413
3433,13733,0.7233174964,0.3378906709,0.5329471871,0.0031887060,0.4110979865,0.4972887346,86.1490000000,0.6210311218
3434,13734,0.8302641387,0.4319373014,0.3639337079,0.0000092394,0.1485873606,0.7818693210,168.6500000000,0.6758556077
3435,13735,0.7690456139,0.3242227505,0.6004424348,0.0000015153,0.1135982094,0.1884956681,79.1050000000,0.1892344286
3436,13736,0.8076501652,0.4007031307,0.8048862628,0.8937738309,0.1027517313,0.1710783875,99.4670000000,0.5195126540
3437,13737,0.1919913325,0.4357932450,0.6213229873,0.0833333618,0.1227071471,0.2494252675,155.9450000000,0.8126709925
3438,13738,0.0004053087,0.6020114042,0.8743305427,0.8138457269,0.1126214266,0.0973716457,183.2000000000,0.1650251780
3439,13739,0.0014801594,0.4685212482,0.5984597402,0.8599216686,0.1108735849,0.3761469431,173.8810000000,0.4531535786
3440,13740,0.0019342855,0.4352663331,0.6988179187,0.4377279831,0.1752485058,0.1219439135,87.2580000000,0.2730778432
3441,13741,0.0254065385,0.4193964196,0.5452868717,0.0234433947,0.1079512649,0.2275886154,168.3770000000,0.2465493641
3442,13742,0.6622020188,0.6736438066,0.8135268026,0.0331334313,0.2429521782,0.0826154940,182.7380000000,0.9623539254
3443,13743,0.5027000551,0.6145379560,0.8374400782,0.0000464775,0.1051957185,0.2583579535,96.7330000000,0.5488928585
3444,13744,0.0058946886,0.2684938946,0.9500283478,0.0000000000,0.6270307008,0.3812603146,84.6660000000,0.3630570645
3445,13745,0.8791564610,0.7365170513,0.5090823557,0.0700429112,0.1108383842,0.1301980801,97.0510000000,0.3344504880
3446,13746,0.0690832531,0.7466295759,0.7483745919,0.3797749733,0.1161566982,0.1425027859,86.8710000000,0.7013093620
3447,13747,0.3805746639,0.4378545102,0.8521456467,0.0000000004,0.3279680821,0.7256666951,60.6780000000,0.7356249213
3448,13748,0.2211352965,0.4831372701,0.8626700429,0.0000003209,0.1632646275,0.0624096872,148.0810000000,0.7038543972
3449,13749,0.6907988444,0.4369947663,0.8895635305,0.0000000000,0.3160919899,0.2262804391,129.9140000000,0.8432896913
3450,13750,0.2937628123,0.8187423064,0.7183476737,0.0000028753,0.0691058964,0.1372539947,101.1420000000,0.8337984884
3451,13761,0.9952466733,0.5242923570,0.0648557998,0.2115518654,0.1115625903,0.0465843917,123.1390000000,0.2789373574
3452,13762,0.9929689215,0.3901430755,0.1178577153,0.0167033581,0.1122664684,0.0655324499,162.1240000000,0.2898444438
3453,13763,0.9897587950,0.5553864949,0.2112529369,0.3685525218,0.1411346282,0.0518313672,112.5770000000,0.3467278650
3454,13764,0.9952910772,0.5076063208,0.2666513014,0.4155838477,0.0849314774,0.0442856827,134.2500000000,0.3336056429
3455,13765,0.9937607610,0.4400614541,0.0897052792,0.0202261197,0.1105162223,0.0612923182,89.7320000000,0.6566913384
3456,13766,0.9936717909,0.5089979935,0.1036444226,0.0621914964,0.1115714061,0.0945562791,117.0180000000,0.3524204322
3457,13767,0.2638132759,0.4712512934,0.4445628622,0.0000018100,0.2512943600,0.4034515478,94.7370000000,0.6228095579
